row_id,ODS,grupo_similitud,particion
2994,16,2994,train
2995,12,2995,train
2996,13,2996,train
2997,15,2997,test
2998,10,2998,train
2999,15,2999,test
3000,6,3000,train
3001,16,3001,train
3002,6,3002,train
3003,4,3003,train
3004,5,3004,train
3005,1,3005,train
3006,4,3006,train
3007,15,3007,train
3008,4,3008,train
3009,14,3009,train
3010,2,3010,train
3011,14,3011,train
3012,6,3012,test
3013,5,3013,train
3014,15,3014,test
3015,6,3015,train
3016,2,3016,train
3017,4,3017,train
3018,16,3018,train
3019,11,3019,train
3020,11,3020,train
3021,16,3021,train
3022,4,3022,test
3023,7,3023,train
3024,7,3024,train
3025,16,3025,test
3026,8,3026,train
3027,7,3027,train
3028,4,3028,train
3029,2,3029,train
3030,16,3030,test
3031,4,3031,test
3032,2,3032,train
3033,7,3033,train
3034,3,3034,train
3035,6,3035,train
3036,5,3036,train
3037,11,3037,train
3038,5,3038,test
3039,10,3039,train
3040,6,3040,train
3041,7,3041,train
3042,1,3042,test
3043,6,3043,train
3044,11,3044,train
3045,3,3045,test
3046,10,3046,train
3047,5,3047,train
3048,1,3048,train
3049,14,3049,train
3050,5,3050,train
3051,5,3051,train
3052,11,3052,test
3053,1,3053,train
3054,15,3054,train
3055,7,3055,test
3056,3,3056,train
3057,4,3057,test
3058,16,3058,train
3059,1,3059,test
3060,5,3060,train
3061,9,3061,test
3062,4,3062,train
3063,3,3063,test
3064,5,3064,train
3065,16,3065,train
3066,6,3066,train
3067,6,3067,train
3068,11,3068,train
3069,4,3069,train
3070,16,3070,test
3071,5,3071,train
3072,6,3072,train
3073,13,3073,train
3074,16,3074,train
3075,6,3075,train
3076,8,3076,train
3077,11,3077,train
3078,16,3078,train
3079,16,3079,train
3080,16,3080,train
3081,3,3081,train
3082,11,3082,train
3083,16,3083,train
3084,3,3084,train
3085,9,3085,test
3086,9,3086,train
3087,4,3087,test
3088,1,3088,train
3089,13,3089,train
3090,7,3090,test
3091,2,3091,train
3092,13,3092,test
3093,3,3093,train
3094,5,3094,train
3095,11,3095,train
3096,4,3096,train
3097,5,3097,train
3098,16,3098,train
3099,1,3099,train
3100,11,3100,train
3101,4,3101,train
3102,12,3102,train
3103,16,3103,train
3104,14,3104,train
3105,8,3105,test
3106,4,3106,train
3107,5,3107,train
3108,5,3108,test
3109,5,3109,train
3110,8,3110,train
3111,14,3111,train
3112,15,3112,train
3113,6,3113,train
3114,5,3114,train
3115,11,3115,train
3116,11,3116,test
3117,14,3117,test
3118,7,3118,train
3119,16,3119,train
3120,11,3120,train
3121,12,3121,train
3122,16,3122,train
3123,6,3123,train
3124,11,3124,train
3125,7,3125,train
3126,3,3126,train
3127,7,3127,train
3128,3,3128,test
3129,3,3129,train
3130,11,3130,train
3131,16,3131,test
3132,5,3132,train
3133,5,3133,train
3134,14,3134,test
3135,1,3135,train
3136,2,3136,train
3137,2,3137,test
3138,11,3138,train
3139,4,3139,train
3140,6,3140,train
3141,13,3141,train
3142,6,3142,test
3143,12,3143,train
3144,16,3144,train
3145,12,3145,train
3146,7,3146,train
3147,1,3147,train
3148,13,3148,train
3149,13,3149,train
3150,3,3150,train
3151,1,3151,test
3152,12,3152,train
3153,11,3153,train
3154,6,3154,train
3155,3,3155,train
3156,1,3156,train
3157,3,3157,test
3158,5,3158,train
3159,6,3159,train
3160,7,3160,test
3161,16,3161,train
3162,7,3162,train
3163,14,3163,train
3164,10,3164,train
3165,5,3165,train
3166,3,3166,train
3167,1,3167,train
3168,3,3168,train
3169,1,3169,train
3170,5,3170,train
3171,10,3171,train
3172,3,3172,test
3173,3,3173,train
3174,1,3174,train
3175,2,3175,test
3176,10,3176,train
3177,12,3177,train
3178,11,3178,test
3179,12,3179,train
3180,3,3180,train
3181,1,3181,train
3182,5,3182,train
3183,6,3183,train
3184,3,3184,train
3185,8,3185,train
3186,13,3186,train
3187,10,3187,train
3188,1,3188,train
3189,3,3189,train
3190,7,3190,train
3191,16,3191,train
3192,12,3192,train
3193,6,3193,train
3194,4,3194,train
3195,3,3195,train
3196,15,3196,train
3197,1,3197,train
3198,11,3198,train
3199,15,3199,train
3200,6,3200,train
3201,14,3201,train
3202,13,3202,train
3203,9,3203,train
3204,3,3204,train
3205,16,3205,train
3206,10,3206,train
3207,2,3207,train
3208,13,3208,test
3209,3,3209,train
3210,13,3210,train
3211,16,3211,test
3212,4,3212,train
3213,6,3213,train
3214,5,3214,train
3215,4,3215,train
3216,5,3216,train
3217,3,3217,train
3218,4,3218,train
3219,3,3219,test
3220,4,3220,train
3221,7,3221,train
3222,4,3222,train
3223,3,3223,train
3224,11,3224,test
3225,16,3225,train
3226,4,3226,train
3227,6,3227,test
3228,5,3228,train
3229,16,3229,train
3230,7,3230,train
3231,3,3231,train
3232,14,3232,train
3233,1,3233,train
3234,4,3234,train
3235,5,3235,test
3236,1,3236,train
3237,2,3237,train
3238,16,3238,train
3239,1,3239,train
3240,8,3240,train
3241,3,3241,test
3242,6,3242,train
3243,4,3243,train
3244,7,3244,train
3245,13,3245,train
3246,6,3246,train
3247,4,3247,test
3248,7,3248,train
3249,3,3249,train
3250,16,3250,train
3251,10,3251,train
3252,11,3252,train
3253,10,3253,test
3254,7,3254,train
3255,4,3255,test
3256,3,3256,train
3257,7,3257,train
3258,14,3258,train
3259,1,3259,train
3260,3,3260,test
3261,3,3261,test
3262,8,3262,train
3263,4,3263,train
3264,10,3264,train
3265,5,3265,train
3266,1,3266,train
3267,11,3267,train
3268,10,3268,train
3269,3,3269,test
3270,4,3270,train
3271,5,3271,train
3272,10,3272,test
3273,5,3273,train
3274,3,3274,test
3275,11,3275,train
3276,15,3276,test
3277,6,3277,test
3278,8,3278,test
3279,4,3279,test
3280,5,3280,train
3281,13,3281,test
3282,4,3282,train
3283,13,3283,train
3284,4,3284,train
3285,3,3285,test
3286,16,3286,train
3287,1,3287,test
3288,10,3288,train
3289,6,3289,train
3290,7,3290,test
3291,11,3291,test
3292,12,3292,train
3293,16,3293,train
3294,16,3294,train
3295,10,3295,train
3296,16,3296,train
3297,10,3297,train
3298,9,3298,test
3299,5,3299,test
3300,13,3300,train
3301,5,3301,train
3302,9,3302,train
3303,14,3303,train
3304,8,3304,train
3305,11,3305,test
3306,2,3306,train
3307,15,3307,train
3308,3,3308,train
3309,9,3309,train
3310,7,3310,train
3311,9,3311,test
3312,16,3312,test
3313,4,3313,test
3314,5,3314,train
3315,5,3315,train
3316,6,3316,test
3317,4,3317,train
3318,12,3318,test
3319,7,3319,test
3320,14,3320,train
3321,5,3321,train
3322,15,3322,train
3323,10,3323,test
3324,2,3324,train
3325,16,3325,test
3326,13,3326,train
3327,4,3327,train
3328,15,3328,train
3329,13,3329,train
3330,6,3330,test
3331,11,3331,train
3332,3,3332,train
3333,2,3333,train
3334,5,3334,test
3335,16,3335,train
3336,16,3336,test
3337,11,3337,train
3338,16,3338,test
3339,3,3339,train
3340,10,3340,train
3341,1,3341,test
3342,3,3342,test
3343,7,3343,train
3344,16,3344,train
3345,12,3345,train
3346,11,3346,train
3347,6,3347,train
3348,3,3348,train
3349,10,3349,train
3350,13,3350,test
3351,15,3351,test
3352,15,3352,test
3353,16,3353,train
3354,3,3354,train
3355,11,3355,train
3356,1,3356,test
3357,3,3357,test
3358,15,3358,train
3359,13,3359,train
3360,6,3360,train
3361,3,3361,train
3362,6,3362,train
3363,5,3363,train
3364,16,3364,train
3365,16,3365,test
3366,5,3366,train
3367,7,3367,test
3368,11,3368,train
3369,4,3369,train
3370,5,3370,test
3371,7,3371,train
3372,10,3372,train
3373,16,3373,test
3374,8,3374,train
3375,16,3375,train
3376,5,3376,train
3377,6,3377,test
3378,8,3378,train
3379,9,3379,train
3380,7,3380,train
3381,8,3381,test
3382,1,3382,test
3383,14,3383,train
3384,5,3384,test
3385,7,3385,train
3386,9,3386,test
3387,14,3387,test
3388,5,3388,train
3389,15,3389,train
3390,14,3390,train
3391,4,3391,train
3392,6,3392,train
3393,4,3393,test
3394,12,3394,train
3395,12,3395,train
3396,4,3396,train
3397,4,3397,test
3398,1,3398,test
3399,6,3399,train
3400,13,3400,train
3401,5,3401,test
3402,4,3402,train
3403,7,3403,train
3404,2,3404,train
3405,4,3405,train
3406,6,3406,test
3407,14,3407,train
3408,16,3408,train
3409,10,3409,train
3410,5,3410,test
3411,14,3411,train
3412,2,3412,train
3413,5,3413,train
3414,6,3414,train
3415,14,3415,test
3416,9,3416,train
3417,6,3417,train
3418,11,3418,train
3419,12,3419,train
3420,15,3420,train
3421,16,3421,train
3422,1,3422,train
3423,15,3423,train
3424,5,3424,test
3425,11,3425,test
3426,16,3426,train
3427,4,3427,train
3428,1,3428,train
3429,2,3429,train
3430,1,3430,train
3431,6,3431,train
3432,2,3432,train
3433,10,3433,train
3434,8,3434,test
3435,3,3435,train
3436,16,3436,train
3437,6,3437,train
3438,5,3438,test
3439,9,3439,train
3440,7,3440,train
3441,14,3441,train
3442,11,3442,train
3443,16,3443,train
3444,1,3444,train
3445,14,3445,train
3446,16,3446,test
3447,6,3447,test
3448,14,3448,train
3449,7,3449,train
3450,2,3450,train
3451,4,3451,test
3452,16,3452,test
3453,3,3453,train
3454,4,3454,test
3455,3,3455,train
3456,4,3456,train
3457,3,3457,test
3458,11,3458,train
3459,5,3459,train
3460,9,3460,train
3461,16,3461,train
3462,10,3462,train
3463,7,3463,train
3464,4,3464,train
3465,7,3465,train
3466,3,3466,train
3467,4,3467,train
3468,1,3468,train
3469,7,3469,train
3470,5,3470,train
3471,16,3471,train
3472,3,3472,train
3473,1,3473,train
3474,7,3474,train
3475,4,3475,test
3476,8,3476,train
3477,14,3477,train
3478,12,3478,train
3479,5,3479,train
3480,4,3480,train
3481,1,3481,train
3482,5,3482,test
3483,11,3483,train
3484,16,3484,train
3485,16,3485,train
3486,9,3486,train
3487,7,3487,train
3488,8,3488,train
3489,4,3489,train
3490,11,3490,train
3491,10,3491,train
3492,6,3492,train
3493,11,3493,train
3494,13,3494,train
3495,7,3495,train
3496,10,3496,test
3497,12,3497,train
3498,10,3498,train
3499,15,3499,train
3500,6,3500,train
3501,5,3501,train
3502,16,3502,train
3503,16,3503,train
3504,3,3504,train
3505,4,3505,train
3506,2,3506,train
3507,4,3507,train
3508,16,3508,train
3509,14,3509,train
3510,14,3510,test
3511,2,3511,train
3512,3,3512,train
3513,5,3513,train
3514,7,3514,test
3515,4,3515,train
3516,12,3516,train
3517,6,3517,train
3518,6,3518,train
3519,5,3519,train
3520,4,3520,test
3521,5,3521,train
3522,11,3522,train
3523,14,3523,train
3524,7,3524,train
3525,15,3525,train
3526,11,3526,train
3527,7,3527,train
3528,6,3528,test
3529,16,3529,train
3530,9,3530,test
3531,10,3531,train
3532,8,3532,train
3533,4,3533,test
3534,13,3534,train
3535,8,3535,train
3536,5,3536,train
3537,8,3537,test
3538,1,3538,train
3539,4,3539,test
3540,11,3540,train
3541,6,3541,test
3542,5,3542,train
3543,5,3543,train
3544,15,3544,train
3545,14,3545,train
3546,16,3546,train
3547,8,3547,train
3548,3,3548,train
3549,4,3549,train
3550,15,3550,train
3551,7,3551,train
3552,3,3552,train
3553,15,3553,train
3554,7,3554,train
3555,6,3555,test
3556,13,3556,train
3557,2,3557,train
3558,4,3558,train
3559,16,3559,train
3560,7,3560,train
3561,6,3561,train
3562,16,3562,train
3563,8,3563,train
3564,12,3564,train
3565,5,3565,train
3566,2,3566,train
3567,9,3567,test
3568,16,3568,train
3569,1,3569,train
3570,16,3570,train
3571,3,3571,train
3572,6,3572,train
3573,12,3573,train
3574,16,3574,test
3575,8,3575,train
3576,7,3576,train
3577,7,3577,train
3578,4,3578,train
3579,5,3579,train
3580,4,3580,train
3581,1,3581,test
3582,13,3582,train
3583,3,3583,train
3584,16,3584,test
3585,7,3585,train
3586,5,3586,train
3587,4,3587,train
3588,12,3588,test
3589,4,3589,train
3590,7,3590,train
3591,16,3591,test
3592,5,3592,train
3593,1,3593,train
3594,3,3594,train
3595,6,3595,train
3596,14,3596,train
3597,6,3597,train
3598,11,3598,train
3599,14,3599,train
3600,2,3600,train
3601,16,3601,train
3602,4,3602,test
3603,3,3603,train
3604,6,3604,test
3605,2,3605,train
3606,4,3606,train
3607,7,3607,test
3608,7,3608,train
3609,16,3609,train
3610,3,3610,train
3611,9,3611,test
3612,13,3612,train
3613,11,3613,train
3614,3,3614,train
3615,3,3615,train
3616,1,3616,train
3617,7,3617,train
3618,6,3618,test
3619,5,3619,train
3620,1,3620,train
3621,5,3621,train
3622,10,3622,train
3623,3,3623,train
3624,5,3624,train
3625,6,3625,test
3626,6,3626,train
3627,10,3627,train
3628,3,3628,test
3629,16,3629,train
3630,3,3630,test
3631,12,3631,train
3632,8,3632,train
3633,16,3633,train
3634,13,3634,train
3635,13,3635,train
3636,14,3636,train
3637,11,3637,test
3638,11,3638,train
3639,16,3639,train
3640,7,3640,test
3641,6,3641,train
3642,10,3642,train
3643,5,3643,train
3644,9,3644,test
3645,16,3645,train
3646,2,3646,train
3647,8,3647,train
3648,3,3648,train
3649,5,3649,train
3650,10,3650,train
3651,5,3651,train
3652,1,3652,test
3653,2,3653,train
3654,12,3654,train
3655,5,3655,train
3656,11,3656,train
3657,1,3657,train
3658,13,3658,train
3659,15,3659,train
3660,4,3660,test
3661,5,3661,train
3662,16,3662,test
3663,4,3663,train
3664,11,3664,train
3665,10,3665,train
3666,3,3666,train
3667,13,3667,test
3668,7,3668,train
3669,13,3669,train
3670,7,3670,train
3671,10,3671,test
3672,4,3672,train
3673,15,3673,train
3674,10,3674,train
3675,11,3675,test
3676,8,3676,train
3677,4,3677,test
3678,3,3678,train
3679,16,3679,train
3680,8,3680,train
3681,5,3681,train
3682,15,3682,train
3683,10,3683,train
3684,6,3684,test
3685,2,3685,train
3686,3,3686,train
3687,1,3687,train
3688,3,3688,train
3689,16,3689,train
3690,8,3690,test
3691,5,3691,train
3692,13,3692,train
3693,10,3693,test
3694,8,3694,train
3695,13,3695,train
3696,13,3696,train
3697,1,3697,train
3698,3,3698,train
3699,16,3699,train
3700,6,3700,train
3701,6,3701,train
3702,11,3702,train
3703,8,3703,train
3704,3,3704,train
3705,4,3705,train
3706,4,3706,train
3707,11,3707,test
3708,15,3708,train
3709,7,3709,train
3710,7,3710,train
3711,8,3711,train
3712,2,3712,train
3713,12,3713,train
3714,5,3714,train
3715,4,3715,train
3716,6,3716,train
3717,7,3717,test
3718,16,3718,test
3719,13,3719,train
3720,5,3720,test
3721,4,3721,train
3722,1,3722,train
3723,5,3723,train
3724,14,3724,train
3725,16,3725,train
3726,7,3726,train
3727,5,3727,train
3728,12,3728,train
3729,13,3729,train
3730,3,3730,train
3731,7,3731,train
3732,16,3732,test
3733,5,3733,train
3734,2,3734,train
3735,14,3735,train
3736,1,3736,train
3737,16,3737,train
3738,5,3738,train
3739,4,3739,train
3740,11,3740,train
3741,4,3741,test
3742,6,3742,train
3743,13,3743,train
3744,11,3744,train
3745,4,3745,train
3746,16,3746,train
3747,1,3747,train
3748,16,3748,train
3749,4,3749,train
3750,9,3750,train
3751,6,3751,train
3752,14,3752,train
3753,5,3753,train
3754,16,3754,train
3755,9,3755,train
3756,8,3756,test
3757,16,3757,train
3758,16,3758,train
3759,16,3759,train
3760,3,3760,train
3761,6,3761,train
3762,11,3762,test
3763,4,3763,test
3764,5,3764,train
3765,5,3765,train
3766,4,3766,train
3767,16,3767,train
3768,11,3768,train
3769,11,3769,train
3770,16,3770,train
3771,8,3771,test
3772,6,3772,train
3773,6,3773,train
3774,2,3774,train
3775,14,3775,train
3776,5,3776,train
3777,16,3777,train
3778,15,3778,train
3779,4,3779,train
3780,16,3780,train
3781,6,3781,train
3782,16,3782,train
3783,1,3783,train
3784,16,3784,train
3785,9,3785,train
3786,15,3786,train
3787,5,3787,test
3788,16,3788,train
3789,3,3789,train
3790,5,3790,train
3791,2,3791,train
3792,9,3792,train
3793,14,3793,train
3794,4,3794,train
3795,3,3795,train
3796,5,3796,test
3797,5,3797,train
3798,4,3798,train
3799,11,3799,train
3800,7,3800,train
3801,5,3801,test
3802,7,3802,train
3803,15,3803,test
3804,13,3804,train
3805,14,3805,train
3806,11,3806,test
3807,16,3807,train
3808,5,3808,train
3809,14,3809,train
3810,11,3810,train
3811,3,3811,train
3812,16,3812,train
3813,15,3813,test
3814,3,3814,test
3815,5,3815,train
3816,15,3816,train
3817,10,3817,train
3818,3,3818,train
3819,7,3819,test
3820,3,3820,test
3821,5,3821,train
3822,6,3822,train
3823,13,3823,train
3824,12,3824,train
3825,7,3825,train
3826,4,3826,train
3827,3,3827,train
3828,7,3828,train
3829,13,3829,test
3830,4,3830,test
3831,9,3831,train
3832,16,3832,train
3833,15,3833,train
3834,4,3834,train
3835,11,3835,train
3836,16,3836,train
3837,14,3837,train
3838,13,3838,train
3839,16,3839,test
3840,10,3840,train
3841,9,3841,train
3842,12,3842,train
3843,7,3843,train
3844,3,3844,train
3845,5,3845,train
3846,16,3846,train
3847,5,3847,train
3848,5,3848,train
3849,1,3849,train
3850,7,3850,train
3851,12,3851,train
3852,5,3852,train
3853,11,3853,train
3854,2,3854,train
3855,15,3855,train
3856,3,3856,train
3857,13,3857,test
3858,5,3858,test
3859,4,3859,train
3860,13,3860,train
3861,12,3861,train
3862,10,3862,train
3863,2,3863,train
3864,6,3864,train
3865,5,3865,test
3866,10,3866,test
3867,11,3867,train
3868,11,3868,test
3869,5,3869,train
3870,6,3870,train
3871,5,3871,train
3872,6,3872,train
3873,13,3873,train
3874,11,3874,train
3875,6,3875,train
3876,4,3876,train
3877,6,3877,train
3878,4,3878,train
3879,14,3879,train
3880,5,3880,train
3881,3,3881,test
3882,16,3882,train
3883,5,3883,train
3884,6,3884,train
3885,7,3885,train
3886,13,3886,train
3887,6,3887,test
3888,7,3888,train
3889,16,3889,train
3890,8,3890,train
3891,9,3891,train
3892,5,3892,train
3893,16,3893,test
3894,16,3894,train
3895,6,3895,train
3896,4,3896,train
3897,12,3897,train
3898,9,3898,train
3899,16,3899,train
3900,4,3900,test
3901,4,3901,train
3902,3,3902,train
3903,4,3903,test
3904,8,3904,train
3905,3,3905,train
3906,4,3906,train
3907,5,3907,train
3908,3,3908,train
3909,11,3909,train
3910,2,3910,train
3911,1,3911,test
3912,3,3912,train
3913,16,3913,train
3914,3,3914,train
3915,5,3915,train
3916,1,3916,train
3917,16,3917,train
3918,3,3918,train
3919,5,3919,train
3920,3,3920,test
3921,5,3921,test
3922,9,3922,train
3923,7,3923,train
3924,9,3924,train
3925,12,3925,train
3926,3,3926,test
3927,10,3927,train
3928,11,3928,train
3929,7,3929,train
3930,9,3930,train
3931,2,3931,train
3932,5,3932,train
3933,3,3933,train
3934,3,3934,test
3935,9,3935,train
3936,11,3936,train
3937,3,3937,train
3938,11,3938,test
3939,6,3939,train
3940,14,3940,test
3941,9,3941,train
3942,11,3942,test
3943,9,3943,train
3944,7,3944,test
3945,6,3945,train
3946,2,3946,train
3947,16,3947,train
3948,7,3948,train
3949,11,3949,train
3950,7,3950,train
3951,13,3951,train
3952,6,3952,train
3953,11,3953,test
3954,6,3954,train
3955,8,3955,train
3956,14,3956,train
3957,8,3957,train
3958,4,3958,test
3959,6,3959,train
3960,10,3960,train
3961,16,3961,train
3962,6,3962,test
3963,11,3963,train
3964,3,3964,train
3965,5,3965,test
3966,13,3966,train
3967,1,3967,train
3968,1,3968,test
3969,11,3969,train
3970,16,3970,test
3971,9,3971,train
3972,8,3972,train
3973,10,3973,train
3974,5,3974,train
3975,16,3975,train
3976,4,3976,train
3977,7,3977,test
3978,16,3978,test
3979,16,3979,train
3980,5,3980,train
3981,5,3981,train
3982,10,3982,train
3983,11,3983,train
3984,11,3984,train
3985,11,3985,test
3986,16,3986,train
3987,4,3987,train
3988,12,3988,train
3989,2,3989,train
3990,10,3990,test
3991,2,3991,train
3992,4,3992,train
3993,7,3993,test
3994,6,3994,test
3995,7,3995,train
3996,10,3996,test
3997,10,3997,test
3998,10,3998,train
3999,5,3999,train
4000,16,4000,test
4001,5,4001,train
4002,7,4002,train
4003,7,4003,train
4004,4,4004,train
4005,4,4005,test
4006,5,4006,train
4007,4,4007,train
4008,9,4008,train
4009,3,4009,train
4010,16,4010,train
4011,1,4011,train
4012,5,4012,test
4013,5,4013,train
4014,3,4014,train
4015,16,4015,train
4016,16,4016,train
4017,2,4017,train
4018,1,4018,train
4019,3,4019,train
4020,6,4020,train
4021,4,4021,train
4022,7,4022,train
4023,7,4023,test
4024,15,4024,train
4025,14,4025,train
4026,13,4026,train
4027,3,4027,train
4028,5,4028,train
4029,13,4029,test
4030,15,4030,train
4031,6,4031,train
4032,7,4032,train
4033,3,4033,test
4034,7,4034,test
4035,6,4035,train
4036,3,4036,train
4037,15,4037,train
4038,6,4038,train
4039,9,4039,test
4040,4,4040,test
4041,10,4041,train
4042,9,4042,train
4043,16,4043,train
4044,8,4044,train
4045,10,4045,test
4046,1,4046,train
4047,5,4047,train
4048,4,4048,train
4049,13,4049,train
4050,4,4050,train
4051,11,4051,train
4052,15,4052,train
4053,8,4053,test
4054,11,4054,train
4055,7,4055,train
4056,5,4056,train
4057,13,4057,test
4058,11,4058,train
4059,7,4059,train
4060,4,4060,train
4061,3,4061,train
4062,4,4062,train
4063,6,4063,train
4064,8,4064,train
4065,5,4065,train
4066,16,4066,train
4067,4,4067,train
4068,1,4068,train
4069,16,4069,train
4070,4,4070,train
4071,6,4071,train
4072,10,4072,train
4073,1,4073,train
4074,16,4074,train
4075,7,4075,train
4076,1,4076,train
4077,16,4077,train
4078,16,4078,train
4079,1,4079,train
4080,4,4080,train
4081,3,4081,train
4082,4,4082,train
4083,1,4083,train
4084,4,4084,train
4085,15,4085,test
4086,5,4086,train
4087,9,4087,test
4088,16,4088,train
4089,2,4089,train
4090,4,4090,train
4091,13,4091,train
4092,4,4092,train
4093,16,4093,test
4094,16,4094,test
4095,12,4095,train
4096,10,4096,train
4097,7,4097,train
4098,16,4098,train
4099,16,4099,train
4100,10,4100,test
4101,9,4101,train
4102,13,4102,train
4103,7,4103,train
4104,16,4104,test
4105,14,4105,test
4106,10,4106,test
4107,12,4107,train
4108,8,4108,test
4109,15,4109,test
4110,1,4110,train
4111,10,4111,train
4112,15,4112,test
4113,13,4113,train
4114,16,4114,train
4115,3,4115,train
4116,8,4116,train
4117,14,4117,test
4118,10,4118,train
4119,3,4119,train
4120,4,4120,train
4121,11,4121,train
4122,13,4122,train
4123,12,4123,train
4124,11,4124,test
4125,4,4125,train
4126,6,4126,train
4127,4,4127,train
4128,4,4128,train
4129,16,4129,train
4130,7,4130,train
4131,5,4131,train
4132,11,4132,test
4133,9,4133,test
4134,4,4134,train
4135,16,4135,test
4136,11,4136,train
4137,6,4137,train
4138,14,4138,train
4139,11,4139,train
4140,7,4140,train
4141,5,4141,train
4142,13,4142,test
4143,16,4143,train
4144,7,4144,test
4145,4,4145,test
4146,4,4146,train
4147,5,4147,train
4148,5,4148,train
4149,16,4149,train
4150,16,4150,train
4151,7,4151,train
4152,7,4152,test
4153,6,4153,test
4154,8,4154,train
4155,10,4155,train
4156,16,4156,test
4157,3,4157,test
4158,4,4158,train
4159,16,4159,train
4160,5,4160,train
4161,4,4161,train
4162,14,4162,train
4163,16,4163,train
4164,15,4164,train
4165,7,4165,test
4166,7,4166,train
4167,13,4167,train
4168,9,4168,train
4169,13,4169,train
4170,4,4170,train
4171,4,4171,train
4172,3,4172,train
4173,16,4173,train
4174,7,4174,train
4175,8,4175,train
4176,16,4176,test
4177,4,4177,train
4178,13,4178,test
4179,7,4179,test
4180,13,4180,train
4181,5,4181,train
4182,2,4182,train
4183,4,4183,train
4184,10,4184,train
4185,13,4185,train
4186,5,4186,train
4187,7,4187,train
4188,7,4188,train
4189,12,4189,train
4190,6,4190,train
4191,4,4191,train
4192,7,4192,train
4193,8,4193,train
4194,5,4194,test
4195,10,4195,test
4196,4,4196,train
4197,3,4197,test
4198,4,4198,train
4199,5,4199,train
4200,4,4200,train
4201,8,4201,train
4202,9,4202,train
4203,5,4203,train
4204,7,4204,train
4205,8,4205,train
4206,13,4206,train
4207,5,4207,train
4208,9,4208,train
4209,4,4209,train
4210,14,4210,train
4211,13,4211,train
4212,15,4212,test
4213,5,4213,train
4214,6,4214,train
4215,6,4215,train
4216,11,4216,train
4217,5,4217,train
4218,16,4218,test
4219,5,4219,train
4220,10,4220,train
4221,11,4221,train
4222,3,4222,train
4223,16,4223,train
4224,7,4224,train
4225,10,4225,train
4226,7,4226,train
4227,8,4227,train
4228,4,4228,train
4229,3,4229,train
4230,5,4230,train
4231,8,4231,train
4232,4,4232,test
4233,14,4233,train
4234,3,4234,train
4235,3,4235,train
4236,9,4236,train
4237,14,4237,test
4238,7,4238,train
4239,1,4239,train
4240,4,4240,train
4241,7,4241,train
4242,16,4242,train
4243,16,4243,train
4244,3,4244,train
4245,5,4245,test
4246,6,4246,train
4247,16,4247,test
4248,11,4248,train
4249,16,4249,test
4250,16,4250,train
4251,16,4251,train
4252,1,4252,train
4253,14,4253,train
4254,8,4254,train
4255,16,4255,train
4256,2,4256,train
4257,4,4257,train
4258,16,4258,test
4259,10,4259,train
4260,4,4260,train
4261,16,4261,train
4262,5,4262,train
4263,8,4263,train
4264,16,4264,train
4265,6,4265,train
4266,4,4266,test
4267,7,4267,test
4268,9,4268,train
4269,7,4269,train
4270,16,4270,train
4271,9,4271,train
4272,13,4272,train
4273,11,4273,test
4274,3,4274,train
4275,7,4275,train
4276,14,4276,train
4277,4,4277,train
4278,5,4278,train
4279,3,4279,train
4280,12,4280,train
4281,4,4281,train
4282,5,4282,train
4283,11,4283,test
4284,8,4284,train
4285,13,4285,train
4286,13,4286,train
4287,4,4287,train
4288,8,4288,train
4289,3,4289,train
4290,6,4290,train
4291,6,4291,train
4292,8,4292,train
4293,3,4293,train
4294,4,4294,train
4295,1,4295,train
4296,7,4296,train
4297,5,4297,train
4298,7,4298,train
4299,3,4299,train
4300,15,4300,train
4301,3,4301,train
4302,2,4302,train
4303,1,4303,train
4304,16,4304,train
4305,7,4305,train
4306,1,4306,train
4307,12,4307,train
4308,5,4308,train
4309,5,4309,train
4310,8,4310,test
4311,6,4311,train
4312,6,4312,train
4313,15,4313,train
4314,6,4314,train
4315,16,4315,train
4316,7,4316,train
4317,6,4317,test
4318,8,4318,train
4319,1,4319,train
4320,9,4320,train
4321,15,4321,train
4322,1,4322,train
4323,16,4323,test
4324,13,4324,train
4325,10,4325,train
4326,14,4326,train
4327,3,4327,train
4328,5,4328,train
4329,13,4329,train
4330,16,4330,train
4331,3,4331,train
4332,14,4332,train
4333,10,4333,train
4334,13,4334,test
4335,3,4335,train
4336,8,4336,train
4337,3,4337,train
4338,5,4338,train
4339,13,400,train
4340,10,4340,train
4341,5,4341,test
4342,6,4342,train
4343,11,4343,train
4344,16,4344,train
4345,7,4345,test
4346,6,4346,test
4347,8,4347,test
4348,14,4348,test
4349,14,4349,train
4350,4,4350,train
4351,11,4351,train
4352,3,4352,test
4353,13,4353,train
4354,5,4354,test
4355,5,4355,train
4356,16,4356,train
4357,3,4357,train
4358,14,4358,test
4359,15,4359,train
4360,14,4360,train
4361,16,4361,test
4362,5,4362,train
4363,4,4363,train
4364,14,4364,train
4365,9,4365,test
4366,7,4366,train
4367,16,4367,train
4368,6,4368,train
4369,7,4369,train
4370,3,4370,train
4371,3,4371,train
4372,6,4372,train
4373,13,4373,train
4374,3,4374,train
4375,6,4375,test
4376,9,4376,train
4377,3,4377,train
4378,7,4378,train
4379,1,4379,train
4380,3,4380,train
4381,5,4381,train
4382,5,4382,test
4383,6,4383,train
4384,5,4384,train
4385,16,4385,train
4386,1,4386,test
4387,5,4387,test
4388,16,4388,train
4389,16,4389,train
4390,7,4390,train
4391,11,4391,train
